as_of_year,occupancy,loan_amt_thousands,county_code,applicant_income_thousands,population,ffiec_median_fam_income,tract_to_msa_income_pct,num_owner_occupied_units,num_1_to_4_family_units,agency_code_Consumer Financial Protection Bureau (CFPB),agency_code_Department of Housing and Urban Development (HUD),agency_code_Federal Deposit Insurance Corporation (FDIC),agency_code_Federal Reserve System (FRS),agency_code_National Credit Union Administration (NCUA),agency_code_Office of the Comptroller of the Currency (OCC),"loan_type_Conventional (any loan other than FHA, VA, FSA, or RHS loans)",loan_type_FHA-insured (Federal Housing Administration),loan_type_FSA/RHS (Farm Service Agency or Rural Housing Service),loan_type_VA-guaranteed (Veterans Administration),property_type_Manufactured housing,property_type_One to four-family (other than manufactured housing),loan_purpose_Home improvement,loan_purpose_Home purchase,loan_purpose_Refinancing,preapproval_Not applicable,preapproval_Preapproval was not requested,preapproval_Preapproval was requested,purchaser_type_Affiliate institution,"purchaser_type_Commercial bank, savings bank or savings association",purchaser_type_Fannie Mae (FNMA),purchaser_type_Farmer Mac (FAMC),purchaser_type_Freddie Mac (FHLMC),purchaser_type_Ginnie Mae (GNMA),"purchaser_type_Life insurance company, credit union, mortgage bank, or finance company",purchaser_type_Loan was not originated or was not sold in calendar year covered by register,purchaser_type_Other type of purchaser,purchaser_type_Private securitization,hoepa_status_HOEPA loan,hoepa_status_Not a HOEPA loan,lien_status_Not applicable (purchased loans),lien_status_Not secured by a lien,lien_status_Secured by a first lien,lien_status_Secured by a subordinate lien
2016,1,334.0,71.0,57.0,4646.0,61400.0,73.33,455.0,596.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,61.0,157.0,18.0,5903.0,59100.0,53.95,1190.0,2311.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,379.0,3.0,75.0,5017.0,59800.0,79.43,790.0,1044.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,51.0,13.0,22.0,4538.0,58900.0,96.84,1242.0,1989.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,198.0,1.0,48.0,5540.0,61600.0,153.66,1995.0,2261.0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,107.0,19.0,33.0,3126.0,55600.0,67.9,836.0,1609.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,50.0,173.0,25.0,6533.0,61000.0,95.97,1841.0,2446.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,165.0,97.0,110.0,4559.0,52900.0,123.21,1605.0,2029.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2016,1,322.0,117.0,136.0,3167.0,62500.0,125.35,1028.0,1191.0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,64.0,85.0,32.0,4679.0,66600.0,92.73,1686.0,2044.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,160.0,121.0,64.0,3937.0,67200.0,183.46,1231.0,98.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,353.0,5.0,105.0,6698.0,55300.0,141.33,2178.0,2793.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2016,1,89.0,13.0,40.0,5058.0,62900.0,84.56,955.0,1522.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,192.0,13.0,54.0,3379.0,65600.0,85.8,1177.0,1821.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,238.0,99.0,76.0,8099.0,65400.0,167.59,2440.0,2772.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,180.0,69.0,68.0,2564.0,60400.0,246.08,712.0,937.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,438.0,510.0,138.0,2844.0,105700.0,56.65,567.0,911.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,396.0,97.0,157.0,5669.0,85000.0,190.96,1639.0,1752.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,119.0,111.0,62.0,2026.0,88300.0,91.6,469.0,894.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,60.0,45.0,34.0,2346.0,46400.0,140.45,696.0,952.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,293.0,183.0,95.0,5351.0,76600.0,109.38,528.0,856.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,257.0,13.0,56.0,5237.0,62600.0,167.46,1707.0,2158.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,770.0,1.0,131.0,3078.0,105700.0,205.47,760.0,764.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,66.0,157.0,153.0,3245.0,52600.0,105.06,1127.0,1531.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,152.0,19.0,82.0,5557.0,66800.0,136.43,1630.0,2070.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,165.0,73.0,26.0,6554.0,73500.0,99.55,1104.0,1823.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,33.0,61.0,146.0,2822.0,68800.0,73.38,460.0,1471.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,98.0,127.0,93.0,7501.0,49700.0,106.7,1946.0,3054.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,204.0,89.0,98.0,7479.0,60000.0,157.59,2132.0,2563.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,235.0,800.0,77.0,1551.0,69400.0,127.01,584.0,696.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,381.0,135.0,110.0,20655.0,67200.0,114.67,5176.0,6142.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,52.0,3.0,66.0,1847.0,80000.0,28.92,185.0,741.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,231.0,27.0,86.0,9557.0,78500.0,125.87,2187.0,2612.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,400.0,81.0,102.0,10325.0,104700.0,64.19,1650.0,2363.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,89.0,85.0,36.0,4530.0,47600.0,89.93,1023.0,2053.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,167.0,177.0,189.0,5810.0,62600.0,119.26,1201.0,1904.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,2,112.0,21.0,53.0,1879.0,56200.0,168.67,655.0,845.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,113.0,99.0,43.0,2575.0,77000.0,57.61,799.0,975.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,11.0,23.0,114.0,6114.0,90800.0,87.74,2040.0,2282.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,25.0,51.0,120.0,5922.0,68100.0,104.36,1478.0,2031.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,100.0,111.0,38.0,3403.0,66800.0,120.1,999.0,1004.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,299.0,139.0,139.0,7218.0,71700.0,129.16,1998.0,2280.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2016,1,71.0,31.0,45.0,5627.0,74700.0,63.75,1167.0,1971.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,345.0,33.0,65.0,4340.0,90300.0,68.61,671.0,1165.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,270.0,25.0,58.0,5166.0,80300.0,128.68,1244.0,1476.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,107.0,57.0,67.0,8340.0,67200.0,99.65,2305.0,2968.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,143.0,99.0,39.0,5132.0,77000.0,99.15,1715.0,1919.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,2,114.0,13.0,281.0,6909.0,62900.0,57.09,199.0,319.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,104.0,235.0,39.0,2808.0,46400.0,81.99,604.0,1134.0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,297.0,67.0,83.0,3687.0,69900.0,116.96,900.0,1074.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,374.0,59.0,126.0,3404.0,85000.0,137.57,1074.0,1143.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2016,1,206.0,135.0,120.0,8541.0,61000.0,124.89,1901.0,2320.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,142.0,221.0,50.0,2797.0,57300.0,98.29,1100.0,1824.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,47.0,49.0,40.0,4199.0,55200.0,86.96,1316.0,1885.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,70.0,29.0,57.0,2294.0,67300.0,36.09,387.0,1327.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,114.0,93.0,47.0,3916.0,58600.0,105.01,636.0,1386.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,297.0,43.0,253.0,4530.0,74700.0,110.8,1081.0,1145.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,67.0,91.0,92.0,6634.0,63000.0,92.3,1657.0,2452.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,513.0,1.0,116.0,6499.0,93600.0,92.66,1490.0,1766.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,201.0,163.0,69.0,4295.0,53500.0,141.49,1497.0,1563.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,367.0,109.0,163.0,5315.0,64100.0,80.57,1204.0,1840.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2016,1,111.0,49.0,39.0,6436.0,69100.0,101.3,2098.0,2608.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,129.0,303.0,55.0,4361.0,60400.0,108.1,1266.0,1717.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,46.0,71.0,21.0,5555.0,46400.0,79.68,1854.0,3007.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,176.0,37.0,91.0,3717.0,85200.0,127.6,1333.0,1356.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,260.0,49.0,77.0,3729.0,64600.0,129.63,1197.0,1620.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,65.0,201.0,95.0,2690.0,68000.0,161.98,966.0,1153.0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,185.0,103.0,56.0,5647.0,59200.0,142.07,1685.0,2012.0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,273.0,29.0,47.0,4393.0,55600.0,128.11,1511.0,2565.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,19.0,1.0,50.0,5734.0,56800.0,115.34,1969.0,2537.0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,260.0,103.0,155.0,1609.0,106200.0,115.26,510.0,571.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,20.0,13.0,54.0,9200.0,62900.0,132.49,2134.0,2853.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2016,1,556.0,85.0,128.0,6027.0,105200.0,119.9,2008.0,2294.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2016,1,171.0,83.0,72.0,8228.0,71800.0,117.86,2590.0,2968.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,245.0,71.0,60.0,12298.0,61400.0,144.48,3334.0,4299.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,125.0,1.0,47.0,7156.0,61600.0,61.04,1267.0,1797.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,176.0,3.0,20.0,6372.0,86700.0,118.59,1850.0,2364.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,1.0,89.0,24.0,9028.0,64900.0,97.1,2290.0,3204.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,129.0,83.0,81.0,3583.0,72000.0,95.47,1022.0,1414.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,100.0,125.0,48.0,3663.0,77000.0,88.91,1195.0,1246.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,170.0,83.0,180.0,6979.0,82000.0,100.7,2175.0,2502.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,147.0,53.0,30.0,3092.0,85200.0,65.73,787.0,906.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,175.0,57.0,78.0,9219.0,59200.0,136.43,1667.0,2403.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,366.0,41.0,300.0,4323.0,70900.0,151.73,1806.0,1848.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,335.0,31.0,54.0,3762.0,67000.0,161.08,1472.0,1632.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,219.0,33.0,48.0,4836.0,90300.0,121.56,1249.0,1370.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,215.0,3.0,53.0,10161.0,86700.0,131.0,2033.0,2836.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,218.0,39.0,137.0,6156.0,62900.0,82.89,1901.0,3158.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2016,1,175.0,27.0,323.0,4250.0,95100.0,138.98,1115.0,1477.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,144.0,31.0,73.0,6983.0,72600.0,153.88,2093.0,2322.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,219.0,95.0,60.0,28398.0,57800.0,155.6,6886.0,9464.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,79.0,479.0,70.0,4775.0,43900.0,106.19,781.0,1198.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,342.0,81.0,78.0,4750.0,72600.0,78.59,563.0,759.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,235.0,41.0,101.0,5547.0,69100.0,184.95,1589.0,1702.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,339.0,101.0,92.0,5739.0,70300.0,120.17,2046.0,2764.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,396.0,31.0,157.0,3682.0,74700.0,56.45,526.0,1322.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,186.0,141.0,102.0,4469.0,60200.0,87.25,1178.0,1680.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,383.0,21.0,160.0,3173.0,113000.0,128.6,1061.0,1076.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,192.0,29.0,92.0,3904.0,72600.0,116.58,1319.0,1449.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,275.0,5.0,85.0,3239.0,73300.0,96.95,765.0,835.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,1915.0,85.0,299.0,4520.0,105200.0,234.52,1478.0,1636.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,529.0,183.0,204.0,4071.0,76600.0,229.3,1211.0,1211.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,417.0,71.0,82.0,11426.0,61400.0,214.95,2676.0,2934.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,100.0,153.0,132.0,3487.0,76900.0,155.32,1139.0,1187.0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,354.0,61.0,143.0,4479.0,69900.0,128.41,948.0,1146.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,374.0,95.0,133.0,5550.0,72500.0,112.28,1284.0,2067.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2016,1,111.0,117.0,25.0,4435.0,57800.0,107.98,1300.0,1673.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,287.0,93.0,94.0,18051.0,74700.0,141.93,4074.0,4677.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,99.0,115.0,48.0,8397.0,21600.0,98.94,1591.0,2642.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,2,301.0,33.0,110.0,5605.0,90300.0,62.52,849.0,1447.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,123.0,63.0,52.0,5439.0,51500.0,105.01,1563.0,2146.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,360.0,5.0,116.0,9288.0,65800.0,140.63,2430.0,2823.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,243.0,31.0,79.0,3009.0,74700.0,135.79,1015.0,1104.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,300.0,35.0,83.0,2777.0,68200.0,69.85,785.0,1109.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,110.0,61.0,45.0,3494.0,69900.0,108.62,1014.0,1535.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,459.0,125.0,200.0,3414.0,77000.0,137.67,1032.0,1227.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,56.0,183.0,45.0,1177.0,46400.0,104.02,491.0,643.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,144.0,183.0,56.0,5653.0,70000.0,124.97,1897.0,2136.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,75.0,89.0,30.0,5489.0,67200.0,90.14,1592.0,2163.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,136.0,11.0,30.0,6681.0,60900.0,56.34,993.0,1141.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,161.0,81.0,66.0,5635.0,56200.0,104.07,1353.0,1840.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,383.0,121.0,173.0,3133.0,67200.0,201.85,1067.0,1201.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
